"datetime","count"
"2012-04-22 10:00:00",136.214413341275
"2012-04-22 11:00:00",147.604400166044
"2012-04-22 12:00:00",172.685144124169
"2012-04-22 13:00:00",172.685144124169
"2012-04-22 14:00:00",172.685144124169
"2012-04-22 15:00:00",172.685144124169
"2012-04-22 16:00:00",243.466295609153
"2012-04-22 17:00:00",77.9333333333333
"2012-04-22 18:00:00",77.9333333333333
"2012-04-22 19:00:00",208.525170068027
"2012-04-22 20:00:00",104.44093735055
"2012-04-22 21:00:00",79.3601933924255
"2012-04-22 22:00:00",72.8614551083591
"2012-04-22 23:00:00",82.1313793103448
"2012-04-23 00:00:00",36.7785080232161
"2012-04-23 01:00:00",17.2969230769231
"2012-04-23 02:00:00",8.64535950110051
"2012-04-23 03:00:00",3.57736678264054
"2012-04-23 04:00:00",3.57736678264054
"2012-04-23 05:00:00",12.740157480315
"2012-04-23 06:00:00",107.717399267399
"2012-04-23 07:00:00",106.873493131483
"2012-04-23 08:00:00",547.044412945901
"2012-04-23 09:00:00",257.865782932891
"2012-04-23 10:00:00",94.0252525252525
"2012-04-23 11:00:00",94.0252525252525
"2012-04-23 12:00:00",168.605405405405
"2012-04-23 13:00:00",168.605405405405
"2012-04-23 14:00:00",184.300142247511
"2012-04-23 15:00:00",108.894736842105
"2012-04-23 16:00:00",125.325
"2012-04-23 17:00:00",237.063636363636
"2012-04-23 18:00:00",237.063636363636
"2012-04-23 19:00:00",341.446740128558
"2012-04-23 20:00:00",203.611111111111
"2012-04-23 21:00:00",74.2470760233918
"2012-04-23 22:00:00",99.0467171717172
"2012-04-23 23:00:00",79.1878078817734
"2012-04-24 00:00:00",36.7785080232161
"2012-04-24 01:00:00",17.2969230769231
"2012-04-24 02:00:00",8.64535950110051
"2012-04-24 03:00:00",3.57736678264054
"2012-04-24 04:00:00",3.57736678264054
"2012-04-24 05:00:00",22.4324651726227
"2012-04-24 06:00:00",110.815476190476
"2012-04-24 07:00:00",313.85203504805
"2012-04-24 08:00:00",542.493610806864
"2012-04-24 09:00:00",257.787351560342
"2012-04-24 10:00:00",132.491161616162
"2012-04-24 11:00:00",222.853623188406
"2012-04-24 12:00:00",288.836371623106
"2012-04-24 13:00:00",288.836371623106
"2012-04-24 14:00:00",249.192528735632
"2012-04-24 15:00:00",288.836371623106
"2012-04-24 16:00:00",381.939228405599
"2012-04-24 17:00:00",643.715220643231
"2012-04-24 18:00:00",643.715220643231
"2012-04-24 19:00:00",416.333713308635
"2012-04-24 20:00:00",270.868906455863
"2012-04-24 21:00:00",154.795289855072
"2012-04-24 22:00:00",115.007933104631
"2012-04-24 23:00:00",99.4031007751938
"2012-04-25 00:00:00",44.8993506493507
"2012-04-25 01:00:00",20.395
"2012-04-25 02:00:00",8.64535950110051
"2012-04-25 03:00:00",3.57736678264054
"2012-04-25 04:00:00",3.57736678264054
"2012-04-25 05:00:00",22.9261786600496
"2012-04-25 06:00:00",110.815476190476
"2012-04-25 07:00:00",313.85203504805
"2012-04-25 08:00:00",542.493610806864
"2012-04-25 09:00:00",257.787351560342
"2012-04-25 10:00:00",203.203422385193
"2012-04-25 11:00:00",203.203422385193
"2012-04-25 12:00:00",267.843642084261
"2012-04-25 13:00:00",267.843642084261
"2012-04-25 14:00:00",228.199799196787
"2012-04-25 15:00:00",267.843642084261
"2012-04-25 16:00:00",360.946498866754
"2012-04-25 17:00:00",655.805556777685
"2012-04-25 18:00:00",655.805556777685
"2012-04-25 19:00:00",395.34098376979
"2012-04-25 20:00:00",278.928083128247
"2012-04-25 21:00:00",166.572463768116
"2012-04-25 22:00:00",166.572463768116
"2012-04-25 23:00:00",100.184397163121
"2012-04-26 00:00:00",45.4809833024119
"2012-04-26 01:00:00",17.2969230769231
"2012-04-26 02:00:00",9.97392594686263
"2012-04-26 03:00:00",5.55213730569948
"2012-04-26 04:00:00",5.55213730569948
"2012-04-26 05:00:00",27.1656891495601
"2012-04-26 06:00:00",129.028989192626
"2012-04-26 07:00:00",105.953542392567
"2012-04-26 08:00:00",239.922459893048
"2012-04-26 09:00:00",104.44093735055
"2012-04-26 10:00:00",153.815026697178
"2012-04-26 11:00:00",153.815026697178
"2012-04-26 12:00:00",159.705314009662
"2012-04-26 13:00:00",159.705314009662
"2012-04-26 14:00:00",159.705314009662
"2012-04-26 15:00:00",159.705314009662
"2012-04-26 16:00:00",195.260869565217
"2012-04-26 17:00:00",598.997518779877
"2012-04-26 18:00:00",598.997518779877
"2012-04-26 19:00:00",360.518720804887
"2012-04-26 20:00:00",278.928083128247
"2012-04-26 21:00:00",157.512882447665
"2012-04-26 22:00:00",157.512882447665
"2012-04-26 23:00:00",86.8918308702791
"2012-04-27 00:00:00",50.8569991954948
"2012-04-27 01:00:00",20.395
"2012-04-27 02:00:00",9.97392594686263
"2012-04-27 03:00:00",5.55213730569948
"2012-04-27 04:00:00",3.82684660802506
"2012-04-27 05:00:00",22.9261786600496
"2012-04-27 06:00:00",110.815476190476
"2012-04-27 07:00:00",313.85203504805
"2012-04-27 08:00:00",542.493610806864
"2012-04-27 09:00:00",257.787351560342
"2012-04-27 10:00:00",132.491161616162
"2012-04-27 11:00:00",157.177548682703
"2012-04-27 12:00:00",287.493842887473
"2012-04-27 13:00:00",287.493842887473
"2012-04-27 14:00:00",247.85
"2012-04-27 15:00:00",267.843642084261
"2012-04-27 16:00:00",360.946498866754
"2012-04-27 17:00:00",643.715220643231
"2012-04-27 18:00:00",643.715220643231
"2012-04-27 19:00:00",416.333713308635
"2012-04-27 20:00:00",264.95638501504
"2012-04-27 21:00:00",139.694320171173
"2012-04-27 22:00:00",115.007933104631
"2012-04-27 23:00:00",99.4031007751938
"2012-04-28 00:00:00",84.884236453202
"2012-04-28 01:00:00",68.171568627451
"2012-04-28 02:00:00",41.2977941176471
"2012-04-28 03:00:00",22.3416666666667
"2012-04-28 04:00:00",9.17271505376344
"2012-04-28 05:00:00",9.17271505376344
"2012-04-28 06:00:00",23.4823232323232
"2012-04-28 07:00:00",48.0764856933235
"2012-04-28 08:00:00",69.4276315789474
"2012-04-28 09:00:00",176.784482758621
"2012-04-28 10:00:00",154.515316205534
"2012-04-28 11:00:00",190.591690096845
"2012-04-28 12:00:00",362.262896523766
"2012-04-28 13:00:00",362.262896523766
"2012-04-28 14:00:00",449.493199554069
"2012-04-28 15:00:00",401.856417944874
"2012-04-28 16:00:00",345.937438905181
"2012-04-28 17:00:00",195.129710144928
"2012-04-28 18:00:00",146.091666666667
"2012-04-28 19:00:00",225.933333333333
"2012-04-28 20:00:00",148.240131578947
"2012-04-28 21:00:00",79.3601933924255
"2012-04-28 22:00:00",109.40490430622
"2012-04-28 23:00:00",82.1313793103448
"2012-04-29 00:00:00",84.884236453202
"2012-04-29 01:00:00",68.171568627451
"2012-04-29 02:00:00",41.2977941176471
"2012-04-29 03:00:00",22.3416666666667
"2012-04-29 04:00:00",9.17271505376344
"2012-04-29 05:00:00",9.17271505376344
"2012-04-29 06:00:00",23.4823232323232
"2012-04-29 07:00:00",43.3351063829787
"2012-04-29 08:00:00",69.4276315789474
"2012-04-29 09:00:00",211.258166969147
"2012-04-29 10:00:00",154.515316205534
"2012-04-29 11:00:00",337.673913043478
"2012-04-29 12:00:00",490.713489409142
"2012-04-29 13:00:00",490.713489409142
"2012-04-29 14:00:00",490.713489409142
"2012-04-29 15:00:00",490.713489409142
"2012-04-29 16:00:00",474.388031790556
"2012-04-29 17:00:00",472.550371155886
"2012-04-29 18:00:00",407.473218555715
"2012-04-29 19:00:00",324.247899159664
"2012-04-29 20:00:00",183.1175
"2012-04-29 21:00:00",187.600289855072
"2012-04-29 22:00:00",176.370289855072
"2012-04-29 23:00:00",95.9141935483871
"2012-04-30 00:00:00",44.8993506493507
"2012-04-30 01:00:00",20.395
"2012-04-30 02:00:00",9.97392594686263
"2012-04-30 03:00:00",3.82684660802506
"2012-04-30 04:00:00",3.82684660802506
"2012-04-30 05:00:00",22.9261786600496
"2012-04-30 06:00:00",110.815476190476
"2012-04-30 07:00:00",316.430423179565
"2012-04-30 08:00:00",542.493610806864
"2012-04-30 09:00:00",257.787351560342
"2012-04-30 10:00:00",132.491161616162
"2012-04-30 11:00:00",157.177548682703
"2012-04-30 12:00:00",130.888888888889
"2012-04-30 13:00:00",128.871134020619
"2012-04-30 14:00:00",198.787800687285
"2012-04-30 15:00:00",214.043356242841
"2012-04-30 16:00:00",331.534500357252
"2012-04-30 17:00:00",643.715220643231
"2012-04-30 18:00:00",643.715220643231
"2012-04-30 19:00:00",365.928985260288
"2012-04-30 20:00:00",270.868906455863
"2012-04-30 21:00:00",157.512882447665
"2012-04-30 22:00:00",157.512882447665
"2012-04-30 23:00:00",100.184397163121
"2012-05-20 00:00:00",126.217589774802
"2012-05-20 01:00:00",94.892723880597
"2012-05-20 02:00:00",74.7613463295766
"2012-05-20 03:00:00",29.7257799671593
"2012-05-20 04:00:00",12.0145648967552
"2012-05-20 05:00:00",12.0145648967552
"2012-05-20 06:00:00",23.4823232323232
"2012-05-20 07:00:00",51.7326473665853
"2012-05-20 08:00:00",148.507692307692
"2012-05-20 09:00:00",237.274966261808
"2012-05-20 10:00:00",415.598039215686
"2012-05-20 11:00:00",480.675191815857
"2012-05-20 12:00:00",490.713489409142
"2012-05-20 13:00:00",490.713489409142
"2012-05-20 14:00:00",490.713489409142
"2012-05-20 15:00:00",490.713489409142
"2012-05-20 16:00:00",474.388031790556
"2012-05-20 17:00:00",472.550371155886
"2012-05-20 18:00:00",407.473218555715
"2012-05-20 19:00:00",367.751916376307
"2012-05-20 20:00:00",245.793956043956
"2012-05-20 21:00:00",187.491960017384
"2012-05-20 22:00:00",148.4757656854
"2012-05-20 23:00:00",105.934117647059
"2012-05-21 00:00:00",33.6544756516468
"2012-05-21 01:00:00",17.2969230769231
"2012-05-21 02:00:00",9.97392594686263
"2012-05-21 03:00:00",5.55213730569948
"2012-05-21 04:00:00",5.55213730569948
"2012-05-21 05:00:00",27.1656891495601
"2012-05-21 06:00:00",66.7569230769231
"2012-05-21 07:00:00",105.953542392567
"2012-05-21 08:00:00",241.347507331378
"2012-05-21 09:00:00",105.86598478888
"2012-05-21 10:00:00",104.671740233384
"2012-05-21 11:00:00",173.291751918159
"2012-05-21 12:00:00",159.705314009662
"2012-05-21 13:00:00",131.842983386356
"2012-05-21 14:00:00",131.842983386356
"2012-05-21 15:00:00",226.280447330447
"2012-05-21 16:00:00",353.333820882088
"2012-05-21 17:00:00",636.66164921466
"2012-05-21 18:00:00",636.66164921466
"2012-05-21 19:00:00",466.438875598086
"2012-05-21 20:00:00",333.709379764102
"2012-05-21 21:00:00",246.225085075352
"2012-05-21 22:00:00",172.607438016529
"2012-05-21 23:00:00",128.782398316971
"2012-05-22 00:00:00",39.0304915447297
"2012-05-22 01:00:00",17.2969230769231
"2012-05-22 02:00:00",9.97392594686263
"2012-05-22 03:00:00",5.55213730569948
"2012-05-22 04:00:00",5.55213730569948
"2012-05-22 05:00:00",27.1656891495601
"2012-05-22 06:00:00",66.7569230769231
"2012-05-22 07:00:00",105.953542392567
"2012-05-22 08:00:00",487.940255009107
"2012-05-22 09:00:00",265.397809076682
"2012-05-22 10:00:00",161.280146673651
"2012-05-22 11:00:00",173.291751918159
"2012-05-22 12:00:00",159.705314009662
"2012-05-22 13:00:00",226.280447330447
"2012-05-22 14:00:00",211.024891774892
"2012-05-22 15:00:00",226.280447330447
"2012-05-22 16:00:00",353.333820882088
"2012-05-22 17:00:00",636.66164921466
"2012-05-22 18:00:00",636.66164921466
"2012-05-22 19:00:00",466.438875598086
"2012-05-22 20:00:00",333.709379764102
"2012-05-22 21:00:00",246.225085075352
"2012-05-22 22:00:00",203.303090190442
"2012-05-22 23:00:00",128.782398316971
"2012-05-23 00:00:00",39.0304915447297
"2012-05-23 01:00:00",20.395
"2012-05-23 02:00:00",9.97392594686263
"2012-05-23 03:00:00",5.55213730569948
"2012-05-23 04:00:00",5.55213730569948
"2012-05-23 05:00:00",27.1656891495601
"2012-05-23 06:00:00",132.127066115702
"2012-05-23 07:00:00",367.334291187739
"2012-05-23 08:00:00",487.940255009107
"2012-05-23 09:00:00",279.483024870989
"2012-05-23 10:00:00",161.280146673651
"2012-05-23 11:00:00",190.939107461166
"2012-05-23 12:00:00",226.280447330447
"2012-05-23 13:00:00",226.280447330447
"2012-05-23 14:00:00",211.024891774892
"2012-05-23 15:00:00",226.280447330447
"2012-05-23 16:00:00",297.125
"2012-05-23 17:00:00",540.643518518518
"2012-05-23 18:00:00",540.643518518518
"2012-05-23 19:00:00",360.518720804887
"2012-05-23 20:00:00",266.572946859903
"2012-05-23 21:00:00",229.710239651416
"2012-05-23 22:00:00",156.092592592593
"2012-05-23 23:00:00",128.782398316971
"2012-05-24 00:00:00",39.0304915447297
"2012-05-24 01:00:00",20.395
"2012-05-24 02:00:00",9.97392594686263
"2012-05-24 03:00:00",5.55213730569948
"2012-05-24 04:00:00",5.55213730569948
"2012-05-24 05:00:00",27.1656891495601
"2012-05-24 06:00:00",129.028989192626
"2012-05-24 07:00:00",372.758243727599
"2012-05-24 08:00:00",604.644087231189
"2012-05-24 09:00:00",279.483024870989
"2012-05-24 10:00:00",178.927502216659
"2012-05-24 11:00:00",190.939107461166
"2012-05-24 12:00:00",226.280447330447
"2012-05-24 13:00:00",233.526204523107
"2012-05-24 14:00:00",218.270648967552
"2012-05-24 15:00:00",233.526204523107
"2012-05-24 16:00:00",353.333820882088
"2012-05-24 17:00:00",636.66164921466
"2012-05-24 18:00:00",636.66164921466
"2012-05-24 19:00:00",466.438875598086
"2012-05-24 20:00:00",357.528412335808
"2012-05-24 21:00:00",129.558571428571
"2012-05-24 22:00:00",172.607438016529
"2012-05-24 23:00:00",128.782398316971
"2012-05-25 00:00:00",39.0304915447297
"2012-05-25 01:00:00",20.395
"2012-05-25 02:00:00",9.97392594686263
"2012-05-25 03:00:00",5.55213730569948
"2012-05-25 04:00:00",5.55213730569948
"2012-05-25 05:00:00",27.1656891495601
"2012-05-25 06:00:00",129.028989192626
"2012-05-25 07:00:00",372.758243727599
"2012-05-25 08:00:00",487.940255009107
"2012-05-25 09:00:00",265.397809076682
"2012-05-25 10:00:00",161.280146673651
"2012-05-25 11:00:00",173.291751918159
"2012-05-25 12:00:00",226.280447330447
"2012-05-25 13:00:00",226.280447330447
"2012-05-25 14:00:00",211.024891774892
"2012-05-25 15:00:00",226.280447330447
"2012-05-25 16:00:00",353.333820882088
"2012-05-25 17:00:00",636.66164921466
"2012-05-25 18:00:00",636.66164921466
"2012-05-25 19:00:00",466.438875598086
"2012-05-25 20:00:00",357.528412335808
"2012-05-25 21:00:00",252.298202614379
"2012-05-25 22:00:00",196.092203898051
"2012-05-25 23:00:00",128.782398316971
"2012-05-26 00:00:00",136.237513873474
"2012-05-26 01:00:00",94.892723880597
"2012-05-26 02:00:00",74.7613463295766
"2012-05-26 03:00:00",29.7257799671593
"2012-05-26 04:00:00",12.0145648967552
"2012-05-26 05:00:00",12.0145648967552
"2012-05-26 06:00:00",23.4823232323232
"2012-05-26 07:00:00",51.7326473665853
"2012-05-26 08:00:00",137.092780026991
"2012-05-26 09:00:00",220.903684210526
"2012-05-26 10:00:00",307.039855072464
"2012-05-26 11:00:00",406.044241037376
"2012-05-26 12:00:00",402.309941520468
"2012-05-26 13:00:00",402.309941520468
"2012-05-26 14:00:00",402.309941520468
"2012-05-26 15:00:00",402.309941520468
"2012-05-26 16:00:00",474.388031790556
"2012-05-26 17:00:00",472.550371155886
"2012-05-26 18:00:00",407.473218555715
"2012-05-26 19:00:00",367.751916376307
"2012-05-26 20:00:00",245.793956043956
"2012-05-26 21:00:00",240.811282051282
"2012-05-26 22:00:00",178.409427966102
"2012-05-26 23:00:00",131.470588235294
"2012-05-27 00:00:00",136.237513873474
"2012-05-27 01:00:00",94.892723880597
"2012-05-27 02:00:00",74.7613463295766
"2012-05-27 03:00:00",29.7257799671593
"2012-05-27 04:00:00",12.0145648967552
"2012-05-27 05:00:00",12.0145648967552
"2012-05-27 06:00:00",23.4823232323232
"2012-05-27 07:00:00",51.7326473665853
"2012-05-27 08:00:00",137.092780026991
"2012-05-27 09:00:00",237.274966261808
"2012-05-27 10:00:00",341.594616977226
"2012-05-27 11:00:00",406.044241037376
"2012-05-27 12:00:00",402.309941520468
"2012-05-27 13:00:00",466.380918852315
"2012-05-27 14:00:00",466.380918852315
"2012-05-27 15:00:00",490.713489409142
"2012-05-27 16:00:00",474.388031790556
"2012-05-27 17:00:00",472.550371155886
"2012-05-27 18:00:00",383.768176538908
"2012-05-27 19:00:00",367.751916376307
"2012-05-27 20:00:00",245.793956043956
"2012-05-27 21:00:00",182.729853479853
"2012-05-27 22:00:00",143.71365914787
"2012-05-27 23:00:00",105.934117647059
"2012-05-28 00:00:00",136.237513873474
"2012-05-28 01:00:00",55.555223880597
"2012-05-28 02:00:00",39.255223880597
"2012-05-28 03:00:00",29.7257799671593
"2012-05-28 04:00:00",12.0145648967552
"2012-05-28 05:00:00",12.0145648967552
"2012-05-28 06:00:00",47.9277777777778
"2012-05-28 07:00:00",140.247540983607
"2012-05-28 08:00:00",236.884615384615
"2012-05-28 09:00:00",281.146761133603
"2012-05-28 10:00:00",341.594616977226
"2012-05-28 11:00:00",406.044241037376
"2012-05-28 12:00:00",337.296052631579
"2012-05-28 13:00:00",337.296052631579
"2012-05-28 14:00:00",337.296052631579
"2012-05-28 15:00:00",228.958333333333
"2012-05-28 16:00:00",341.717741935484
"2012-05-28 17:00:00",444
"2012-05-28 18:00:00",487.888095238095
"2012-05-28 19:00:00",391.456958393113
"2012-05-28 20:00:00",280.101648351648
"2012-05-28 21:00:00",231.363754889179
"2012-05-28 22:00:00",178.409427966102
"2012-05-28 23:00:00",131.470588235294
"2012-05-29 00:00:00",39.0304915447297
"2012-05-29 01:00:00",20.395
"2012-05-29 02:00:00",9.97392594686263
"2012-05-29 03:00:00",5.55213730569948
"2012-05-29 04:00:00",5.55213730569948
"2012-05-29 05:00:00",28.8273405698779
"2012-05-29 06:00:00",132.127066115702
"2012-05-29 07:00:00",372.758243727599
"2012-05-29 08:00:00",597.433200938798
"2012-05-29 09:00:00",272.272138578598
"2012-05-29 10:00:00",178.927502216659
"2012-05-29 11:00:00",190.939107461166
"2012-05-29 12:00:00",233.526204523107
"2012-05-29 13:00:00",233.526204523107
"2012-05-29 14:00:00",218.270648967552
"2012-05-29 15:00:00",233.526204523107
"2012-05-29 16:00:00",353.333820882088
"2012-05-29 17:00:00",636.66164921466
"2012-05-29 18:00:00",636.66164921466
"2012-05-29 19:00:00",466.438875598086
"2012-05-29 20:00:00",228.331875993641
"2012-05-29 21:00:00",80.7852408307556
"2012-05-29 22:00:00",156.092592592593
"2012-05-29 23:00:00",72.0514285714286
"2012-05-30 00:00:00",33.6544756516468
"2012-05-30 01:00:00",17.2969230769231
"2012-05-30 02:00:00",9.97392594686263
"2012-05-30 03:00:00",5.55213730569948
"2012-05-30 04:00:00",5.55213730569948
"2012-05-30 05:00:00",28.8273405698779
"2012-05-30 06:00:00",129.028989192626
"2012-05-30 07:00:00",174.805405405405
"2012-05-30 08:00:00",604.644087231189
"2012-05-30 09:00:00",279.483024870989
"2012-05-30 10:00:00",178.927502216659
"2012-05-30 11:00:00",190.939107461166
"2012-05-30 12:00:00",233.526204523107
"2012-05-30 13:00:00",233.526204523107
"2012-05-30 14:00:00",218.270648967552
"2012-05-30 15:00:00",233.526204523107
"2012-05-30 16:00:00",353.333820882088
"2012-05-30 17:00:00",636.66164921466
"2012-05-30 18:00:00",636.66164921466
"2012-05-30 19:00:00",466.438875598086
"2012-05-30 20:00:00",278.928083128247
"2012-05-30 21:00:00",252.298202614379
"2012-05-30 22:00:00",196.092203898051
"2012-05-30 23:00:00",128.782398316971
"2012-05-31 00:00:00",50.8569991954948
"2012-05-31 01:00:00",20.395
"2012-05-31 02:00:00",9.97392594686263
"2012-05-31 03:00:00",5.55213730569948
"2012-05-31 04:00:00",5.55213730569948
"2012-05-31 05:00:00",28.8273405698779
"2012-05-31 06:00:00",132.127066115702
"2012-05-31 07:00:00",372.758243727599
"2012-05-31 08:00:00",604.644087231189
"2012-05-31 09:00:00",277.508920187793
"2012-05-31 10:00:00",196.102409638554
"2012-05-31 11:00:00",208.114014883062
"2012-05-31 12:00:00",267.843642084261
"2012-05-31 13:00:00",267.843642084261
"2012-05-31 14:00:00",228.199799196787
"2012-05-31 15:00:00",267.843642084261
"2012-05-31 16:00:00",360.946498866754
"2012-05-31 17:00:00",655.805556777685
"2012-05-31 18:00:00",655.805556777685
"2012-05-31 19:00:00",474.051553582752
"2012-05-31 20:00:00",357.528412335808
"2012-05-31 21:00:00",252.298202614379
"2012-05-31 22:00:00",201.328985507246
"2012-05-31 23:00:00",128.782398316971
"2012-06-20 00:00:00",39.0304915447297
"2012-06-20 01:00:00",20.395
"2012-06-20 02:00:00",9.97392594686263
"2012-06-20 03:00:00",5.55213730569948
"2012-06-20 04:00:00",5.55213730569948
"2012-06-20 05:00:00",28.8273405698779
"2012-06-20 06:00:00",129.028989192626
"2012-06-20 07:00:00",372.758243727599
"2012-06-20 08:00:00",494.814584511023
"2012-06-20 09:00:00",272.272138578598
"2012-06-20 10:00:00",164.295158771473
"2012-06-20 11:00:00",198.184864653826
"2012-06-20 12:00:00",215.648412698413
